UBIGEO,NAME,REGION,count,mean,min,max,std,p10,p90,frost_risk_index,risk_category
100902,CODO DEL POZUZO,HUANUCO,107,18.761000107381946,8.87002182006836,22.406238555908203,3.3892445290514313,13.75098991394043,22.16504821777344,16.946222645257155,Low
100904,TOURNAVISTA,HUANUCO,57,22.048222926625034,19.56596565246582,22.5626163482666,0.45088203312192715,21.75607681274414,22.389668655395507,2.254410165609636,Low
250305,ALEXANDER VON HUMBOLDT,UCAYALI,6,21.862907727559406,21.73108673095703,21.940013885498047,0.07932449734051264,21.75620746612549,21.93953227996826,0.39662248670256317,Low
250302,IRAZOLA,UCAYALI,62,22.097316249724358,21.486948013305664,22.302343368530273,0.15159576169330524,21.892700958251954,22.254987907409667,0.7579788084665262,Low
250304,NESHUYA,UCAYALI,22,21.93790305744518,21.729257583618164,22.176198959350586,0.13242807777294927,21.77217655181885,22.14425048828125,0.6621403888647464,Low
250301,PADRE ABAD,UCAYALI,154,20.07872164713872,14.919734001159668,22.343114852905273,2.078780447379275,16.782120323181154,22.109913635253907,10.393902236896375,Low
250303,CURIMANA,UCAYALI,62,22.02752753226988,21.763822555541992,22.182723999023438,0.11114612856430912,21.851573753356934,22.14926929473877,0.5557306428215456,Low
100901,PUERTO INCA,HUANUCO,78,21.585726358951668,15.903338432312012,22.36981201171875,1.29709282498114,20.289176559448244,22.31452522277832,6.4854641249057,Low
250106,NUEVA REQUENA,UCAYALI,69,22.053294969641644,21.581371307373047,22.339435577392578,0.14377932279566089,21.881946563720703,22.186307525634767,0.7188966139783044,Low
250102,CAMPOVERDE,UCAYALI,41,21.911207943427854,21.555795669555664,22.176006317138672,0.14441828922529146,21.720596313476562,22.112804412841797,0.7220914461264573,Low
160601,CONTAMANA,LORETO,365,21.204777628754915,14.538403511047363,22.27517318725586,1.6514000188734346,18.44852638244629,22.168984985351564,8.257000094367173,Low
130104,HUANCHACO,LA LIBERTAD,9,17.63337008158366,16.322650909423828,18.290122985839844,0.5024007579556554,17.337657928466797,17.96134796142578,2.512003789778277,Low
130207,SANTIAGO DE CAO,LA LIBERTAD,4,18.33973979949951,18.2097225189209,18.481164932250977,0.11329382015419286,18.22158603668213,18.462456703186035,0.5664691007709644,Low
130110,SIMBAL,LA LIBERTAD,11,16.16620635986328,14.675241470336914,17.43436050415039,0.8927901503065511,14.952234268188477,17.283740997314453,4.463950751532756,Low
130204,MAGDALENA DE CAO,LA LIBERTAD,6,18.065458297729492,17.849628448486328,18.252086639404297,0.12926951666997355,17.90562343597412,18.197823524475098,0.6463475833498677,Low
130203,CHOCOPE,LA LIBERTAD,3,18.00708770751953,17.92875099182129,18.13236427307129,0.08950644000499199,17.935030364990233,18.097920989990236,0.4475322000249599,Low
130205,PAIJAN,LA LIBERTAD,2,18.024248123168945,18.02165985107422,18.026836395263672,0.0025882720947265625,18.022177505493165,18.026318740844726,0.01294136047363281,Low
130613,SINSICAP,LA LIBERTAD,14,13.194317919867379,5.930304050445557,17.968769073486328,3.9545158526099344,7.292172145843506,17.652123069763185,19.77257926304967,Low
130202,CHICAMA,LA LIBERTAD,32,17.896812736988068,16.256996154785156,18.445039749145508,0.42401167260747263,17.382464027404787,18.286163520812988,2.120058363037363,Low
130206,RAZURI,LA LIBERTAD,11,17.80184451016513,17.54585838317871,18.021991729736328,0.13688101743053432,17.63779640197754,17.976425170898438,0.6844050871526717,Low
131103,MARMOT,LA LIBERTAD,10,14.433559370040893,7.760130405426025,18.186471939086914,3.4025788781589656,10.381018114089965,17.932752990722655,17.012894390794827,Low
130201,ASCOPE,LA LIBERTAD,8,17.864262342453003,17.261737823486328,18.126636505126953,0.26258252146177846,17.58724193572998,18.104104614257814,1.3129126073088924,Low
131101,CASCAS,LA LIBERTAD,16,14.196843206882477,7.5105743408203125,18.28596305847168,3.454445423940931,9.579504013061523,17.978458404541016,17.272227119704656,Low
130208,CASA GRANDE,LA LIBERTAD,24,17.672579924265545,16.665849685668945,18.09230613708496,0.3640901974546467,17.12322425842285,18.011410903930663,1.8204509872732335,Low
60505,SAN BENITO,CAJAMARCA,16,15.870680689811707,11.938401222229004,18.39157485961914,2.1600049874777407,13.031020164489746,18.21380043029785,10.800024937388704,Low
130701,SAN PEDRO DE LLOC,LA LIBERTAD,21,17.878908339000883,17.582122802734375,18.329586029052734,0.19547332903463552,17.594669342041016,18.137981414794922,0.9773666451731775,Low
60503,CUPISNIQUE,CAJAMARCA,9,14.989034652709961,12.709222793579102,17.498233795166016,1.3375742211835713,13.304228591918946,16.21865921020508,6.687871105917856,Low
230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,TACNA,5,14.80052146911621,13.868512153625488,15.673765182495117,0.5971453495549819,14.123308753967285,15.408185958862305,2.985726747774909,Low
230108,POCOLLAY,TACNA,9,12.301860809326172,10.618823051452637,13.873744010925293,0.8166531878376784,11.663031578063965,13.192343711853027,4.083265939188392,Low
230103,CALANA,TACNA,4,11.86477279663086,11.493390083312988,12.387540817260742,0.3293167020613885,11.55971975326538,12.230379962921143,1.6465835103069426,Low
230101,TACNA,TACNA,64,12.454092314466834,1.2840511798858643,16.355192184448242,3.4767194948475333,6.509300184249879,15.32176342010498,30.389418344637143,Moderate
230109,SAMA,TACNA,39,15.038135186219828,13.808099746704102,16.249637603759766,0.5568645725369843,14.257274627685547,15.68297462463379,2.7843228626849217,Low
